id,bairro,created_at,descricao,endereco,latitude,longitude,registrou_bo,sexo,tipo_assalto_id,titulo,valor_prejuizo,Bicicleta,Bolsa ou Mochila,Carteira,Cartão de Crédito,Celular,Computador,DVD,Dinheiro,Documentos,Equipamento de Som,Estepe,MP4 ou Ipod,Móveis,Notebook,Outros,Relógio,Som,Tablet,Tv,time
72926,Vila Água Funda,2016-11-04 11:09:12.201,"Estava trafegando de veiculo pelo local com minha esposa, quando percebi que tinha um moleque de moletom cinza na esquina para atravessar a rua, no momento que reduzi a velocidade entre a Afonso Aliperti x Alexandre Aliperti ele entrou na frente do meu carro apontando a arma e pediu todos os nossos pertences, levando celular, alianças e carteiras.","R. Afonso Aliperti, 81 - Vila Água Funda, São Paulo - SP, Brasil",-23.6325873,-46.6207953,True,1,2,Moleque armado esperando na esquina,4000.0,False,True,True,True,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,2016-08-06 12:00:00
67664,Paraíso,2016-08-06 15:11:38.042,"Um homem branco de capacete laranja, camiseta branca, passou com uma bicicleta e arrancou o celular da mão. ","Alameda Santos, 545 - Paraíso, São Paulo - SP, Brasil",-23.5691349,-46.6495234,False,1,2,Celular roubado - homem de bicicleta ,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-08-06 12:00:00
67680,Vila Curuca,2016-08-07 03:37:19.640,Homem tentou assaltar meus sogros enfrente de casa. Foi impedido pelo guarda noturno. Av.Itamarati ficando perigosa. ,"R. Tupã, 186 - Vila Curuca, Santo André - SP, 09290-630, Brasil",-23.646239,-46.5109526,False,1,11,Segundo ocorrido neste ano,6000.0,False,True,True,True,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,2016-08-06 23:30:00
67776,Rua Avanhandava,2016-08-10 00:01:06.242,"Eu estava mexendo no celular e o ladrão veio de bicicleta e pegou da minha mão, foi tudo muito rápido. Detalhe que era 13 da tarde de um sábado e tinha movimento no local. O sujeito era branco, alto e magro. ","Condomínio Edifício Ita - R. Avanhandava, 918 - Consolação, São Paulo - SP, Brasil",-23.5542791,-46.6500533,True,1,1,Fui assaltado sabado as 13 da tarde,5000.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-08-06 13:00:00
72331,Siciliano,2016-10-31 09:41:59.801,"O bandido abordou , tirou a pistola e já foi ameaçando de atirar se eu não entregasse a chave do carro.
Levou o carro com todos os pertences e todos os documentos.","Rua Sepetiba, 88, Siciliano",-23.5300024,-46.7016844,True,0,2,Fui assaltada a caminho da casa de uma amiga.,90.0,False,True,True,True,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,2016-08-05 03:45:00
72870,Vila Monte Alegre,2016-11-03 22:48:32.577,fui abordada por individuo que quebrou o vidro do carro com uma pedra e roubou  a bolsa e o celular visivel foi muito violento pois estourou o vidro para apanhar o celular ,"Av. Afonso D'Escragnolle Taunay, 1725-1941 - Vila Monte Alegre, São Paulo - SP, Brasil",-23.630059600000006,-46.6433097,False,0,2,fui assaltada no congestionamento ,4000.0,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2016-08-05 19:00:00
67644,Pinheiros,2016-08-06 00:17:31.848,"Estávamos batendo papo e tomando uma quando o meliante chegou armado com uma pistola e nos abordou levando celulares e o carro. 
","Rua Henrique Schaumann, 585-675, Pinheiros",-23.5598444049865,-46.6815247759223,True,1,9,"Fomos roubados, celulares e um Corola 2015.
",100.0,False,True,True,True,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,2016-08-05 03:00:00
67645,Vila Arcadia,2016-08-06 00:32:53.374,"Voltando de um barzinho, fui abordado já dentro da garagem por 2 elementos armados que vieram de um gol verde metálico, onde levaram 2 celulares, carteira com documentos e cartões e meu Sandero. O carro foi recuperado pela seguradora no domingo.","Rua Gaetano Pasquale Serricchio, 122 - Vila Arcadia, São Paulo - SP, 02910-120, Brasil",-23.5050655,-46.70200620000001,True,1,9,Assalto ,4000.0,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2016-08-05 01:00:00
67652,Vila Independencia,2016-08-06 03:30:30.991,Ao sair do estacionamento. ..andei uns 100 metros. ... 1 indivíduo foi para o meio da rua...sacou a arma....apontou. .... Minha reação foi acelerar.  Graças a Deus ....escapei ,"R. Guamiranga, 1140 - Vila Independencia, São Paulo - SP, 04220-020, Brasil",-23.5965712,-46.58469470000001,False,1,11,Tentaram Parar Meu Carro,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2016-08-05 20:00:00
67772,Higienópolis,2016-08-09 20:49:20.918,"Um homem me abordou pelas costas, encostando algo que simulava uma arma, ele disse que se eu virasse iria atirar, me pediu o celular e mandou eu continuar andando e não me virar, fiquei assustada e continuei descendo a Avenida Angélica.","Av. Angélica, 1500 - Higienópolis, São Paulo - SP, 01227-000, Brasil",-23.5458211,-46.6578583,True,0,2,Fui assaltada voltando do trabalho por um homem,899.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-08-05 18:00:00
67907,Bela Vista,2016-08-14 01:50:32.810,Eu estava voltando da escola e observei 3 meliantes sentados segui reto normalmente eles me abordaram e não vi se estavam armados simplesmente corri e eles fugiram. A rua está ficando perigosa já é o 3 relato na mesma.,"R. Dr. Luís Barreto, 190 - Bela Vista, São Paulo - SP, 01328-020, Brasil",-23.5561339,-46.6475292,False,1,1,Tentativa de assalto voltando da escola,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-08-05 01:15:00
67817,Vila Firmiano Pinto,2016-08-10 23:41:13.744,"O ladrão perguntou ríspido mente ""tem celular? Passa agora"" , entrou na garagem e mandou eu não olhar pra trás, fugiu de moto. ","Rua Inácio Pereira Leão, 167, Vila Firmiano Pinto",-23.6009419364296,-46.61720875650639,True,0,2,Fui assaltada na porta de casa. Levou o celular que eu não estava usando na hora. ,1200.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-08-05 11:50:00
68154,Cambuci,2016-08-21 13:31:11.942,Dois homens me puxaram por trás e me derrubaram no chão. Um deles arrancou o celular do meu bolso da calça.,"R. Robertson, 189-195 - Cambuci, São Paulo - SP, 01543-010, Brasil",-23.573175,-46.6249875,True,1,2,Assaltado voltando do Parque da Aclimação,1000.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-08-05 20:00:00
68079,Centro,2016-08-18 20:18:40.880,"No dia 05/08/2016, entre 14:30 e 15:40 fui roubada dentro da estação da luz. Peguei meu aparelho para olhar a hora, quando o trem da linha 11 sentido Guaianazes se aproximava. Assim que o mesmo abriu a porta, foi aquele empurra empurra e meu celular foi puxado do meu bolso. Moto G3. Informei os guardas que nada fizeram, fiz o B.O. e quero reembolso","R. Mauá, 451-513 - Centro, São Paulo - SP, Brasil",-23.5354022,-46.6353866,True,0,1,Roubo na Estação Luz,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-08-05 14:30:00
68214,Parque Capuava,2016-08-23 03:18:45.849,"Minha mãe pela segunda vez é assaltada no mesmo lugar em menos de meses, porém já vimos vários assaltos no mesmo quarteirão. Sempre pela mesma pessoa, um rapaz de moto preta (suspeita hornet) , anda com a moto ""desligada"" empurrando. Não sei bem explicar porque ele surge do nada, entre as vielas. ","R. Indonésia, 400-442 - Parque Capuava, Santo André - SP, 09270-570, Brasil",-23.6392531,-46.4958975,False,0,2,Minha mãe foi assaltada duas vezes no ponto de ônibus ,800.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-08-05 17:00:00
71268,Saúde,2016-10-24 23:06:50.793,"02 assaltantes roubaram meu vizinho do duas armas!
Levarão bolsas, documento e o carro.","Rua José Gomes da Silva, 42, Saúde",-23.623542679503107,-46.63793418919129,False,1,2,Assalto na frente da minha casa ,70.0,False,True,True,True,True,False,False,True,True,False,False,False,False,False,True,True,False,False,False,2016-08-05 16:00:00
68033,Ipiranga,2016-08-17 20:38:59.832,Saindo de casa fui roubado ,"Avenida do Estado, 1822, Ipiranga",-23.585497600000004,-46.5990106,True,1,2,Fui roubado na porta de casa,2000.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2016-08-04 16:50:00
67990,Santa Ifigênia,2016-08-17 01:04:43.173,Roubaram meu celular hoje depois que sai do trabalho. ,"Rua Santa Ifigênia, 419-449, Santa Ifigênia",-23.5376549,-46.6385252,False,1,2,Assalto celular,3000.0,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2016-08-04 12:30:00
69343,Itaquera,2016-09-19 21:26:52.987,"Dentro da agencia Rhealize fomos surpreendidas por dois indivíduos, um deles armado pedindo o celulares de todos que ali estavam. Ressalto que somente os candidatos foram assaltados. A agencia seguiu com as entrevistas, deixando a nosso critério fazer o boletim de ocorrência. Infelizmente hoje estou no prejuízo e indignada com o que aconteceu.","Av. Itaquera, 7588 - Itaquera, São Paulo - SP, 08295-000, Brasil",-23.544457,-46.460412,True,0,10,Fui assaltada em uma entrevista de emprego,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-08-04 09:00:00
67780,Bela Vista,2016-08-10 02:00:08.080,"Estava voltando para casa a pé, moro na barra funda e trabalho na paulista, estava mudando de musica no celular na av.angelica quando um homem de bicicleta passou e tomou meu celular. ","Av. Angélica, 2546-2576 - Bela Vista, São Paulo - SP, 01228-200, Brasil",-23.5542186,-46.662805,True,1,2,Fui assaltado voltando para casa,3500.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-08-04 21:00:00
71901,Barra Funda,2016-10-28 02:04:24.857,"Estava caminhando quando de repente um rapaz passou de bicicleta, puxou e estorou o meu colar, me arranhando, com a bicicleta em movimento.","R. Brg. Galvão, 819 - Barra Funda, São Paulo - SP, Brasil",-23.5291592,-46.6588544,False,0,1,Furto de bicicleta ,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2016-08-04 18:30:00
67787,Jardim Clarice,2016-08-10 11:11:50.760,"Individuos estão roubando todos os dias com moto, patrulhamento policial, não ocorre, pois segundo a policia local, só podem fazer patrulhamento em avenidas.

","R. Aglaê Réis, 240 - Jardim Clarice, São Paulo - SP, 05870-010, Brasil",-23.6805725,-46.7715894,True,1,2,assalto de moto,10000.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2016-08-04 05:00:00
68373,Jardim Matarazzo,2016-08-27 00:06:31.042,"Dormiram na garagem esperando  o momento  que abrirmos  a porta,  bateram no idoso que fraturou  a coluna.  Nos renderam e amarraram no quarto.  Levaram tudo o que puderam inclusive  o carro com todoa os nossos pertences","Rua Ricardo Butarello, 755, Jardim Matarazzo",-23.487980277579695,-46.4699353650212,True,1,2,"Assaltado em casa por 3 malas, agressores  de idosos.  5 assaltos na mesma região  todos em casas de idosos.  ",35000.0,False,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,True,True,True,2016-08-03 07:35:00
67565,Vila Granada,2016-08-04 02:10:02.051,Casa do vizinho assaltada durante o dia. Vários objetos furtados e sem sinal de arrombamento.,"R. Monsenhor Nelsom Romão, 70-76 - Vila Granada, São Paulo - SP, 03659-120, Brasil",-23.5213949,-46.5106424,True,1,1,Furto à residência,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,2016-08-03 12:00:00
68374,Jardim Matarazzo,2016-08-27 00:16:35.407,"Dormiram na garagem  esperando a abertura da porta.  Bateram no meu padrasto  até cair e quebrar as costas.  Fomos rendidos  e amarrados no quarto,  levaram todos os eletrônicos,  tvs,  joias e perfumes... Além do carro. ","Rua Ricardo Butarello, 755, Jardim Matarazzo",-23.487992577434696,-46.4699001610279,True,1,2,Assalto em casa a mão armada. ,40000.0,False,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,True,True,True,2016-08-03 07:36:00
67798,Centro,2016-08-10 18:21:54.654,"Meu celular foi furtado ao entrar no Trem na estação luz no sentido Guaianases exatamente as 19:40 de 02/08/2016, linha Coral.Estava no bolso da frente da minha calça social, porém no tumulto não deu para perceber o furto. Moto G.","R. Mauá, 451-513 - Centro, São Paulo - SP, Brasil",-23.5354022,-46.6353866,True,1,1,Furtado na estação Luz,650.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-08-02 19:45:00
67526,Jardim Cidalia,2016-08-03 03:48:41.348,Apenas deixei o carro e é fui trabalhar na frente da igreja.quando voltei não estava la,"R. Luís Carlos Paraná, 196 - Jardim Cidalia, São Paulo - SP, 04652-170, Brasil",-23.6591302,-46.6685223,True,0,1,Levaram meu carro,20000.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2016-08-02 13:00:00
67576,Vila Olimpia,2016-08-04 15:11:10.405,"Parei a moto para almoçar, em 20 minutos voltei ao estacionamento e nao estava mais lá.","Rua Lourenço Marques, 74 - Vila Olimpia, São Paulo - SP, 04547-100, Brasil",-23.5968202,-46.6848684,True,1,1,Roubo de Moto,14000.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2016-08-02 12:15:00
67522,Veloso,2016-08-03 01:17:29.098,"DUAS MOTOS APARENTEMENTE CG COM GARUPA CADA E TODOS DE CAPACETE ARMADOS OS DOIS GARUPAS.
CONTANDO NO MÊS PASSADO E NESSE COMEÇO DE AGOSTO JA FORAM VARIAS VITIMAS E NINGUÉM TOMA NENHUMA PROVIDENCIA SOBRE ESSES FATOS.","R. João Ribeiro, 1B - Veloso, Osasco - SP, 06152-190, Brasil",-23.565862600000006,-46.8055315,True,1,2,Roubo de Celular,4.0,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,2016-08-02 20:00:00
73873,Granja Julieta,2016-11-13 22:48:13.607,Estava na uber quando fomos abirdados por um motoqueiro que tirou o revólver da cintura e apontou para o motorista do u er e pediu nossos celulares e nossas alianças.  Ele roubou o celular e a aliança do senhor do uber e meu celular. ,"Rua Dona Eponina Afonseca, 612 - Granja Julieta, São Paulo - SP, 04720-010, Brasil",-23.6357412,-46.7025961,False,1,2,Fui assaltada saindo para o trabalho quando entrei no Uber.,800.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-08-02 06:00:00
74997,Brás,2016-11-29 16:54:38.370,"Dois indivíduos com uma moto verde, foi muito rápido e não consegui vê direto o rosto deles.","R. Cel. Francisco Amaro, 66-276 - Brás, São Paulo - SP, 03008-030, Brasil",-23.5430986,-46.6182829,False,1,3,Fui assaltado indo para o Senai Roberto Simons,50.0,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,2016-11-29 13:30:00
74991,Bela Vista,2016-11-29 15:40:38.557,"Dois homens 1 branco e outro moreno, quebraram o vidro do carro que estava parado no farol, um deles estava armado. ","Rua do Paraíso, 115, Bela Vista",-23.572369454653696,-46.6427393207004,False,1,2,Quebrou o vidro do carro ,2.0,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2016-11-29 11:00:00
